id,created_at,text
1096499713069727749,2019-02-15 20:01:18,"@janess_arb @nubank Ta sim , é pq Tem uma parte que não é minha. RS"
1096499754819878912,2019-02-15 20:01:28,@blaynermelo @nubank Não seja por isso te mando convite
1096500013608435713,2019-02-15 20:02:29,@emersonn__reis @nubank Quero convite de honra direto da @nubank 💅🏻
1096500454844960768,2019-02-15 20:04:15,"@nubank ME AJUDEM POR FAVOR, FIZ UMA COMPRA COM O CARTÃO NUBANK E TO EM DÚVIDA"
1096500523304390663,2019-02-15 20:04:31,@blaynermelo @nubank Ordinária hahahahah
1096500965862227968,2019-02-15 20:06:16,@emersonn__reis @nubank 💜
1096501535989735424,2019-02-15 20:08:32,@katarelen @nubank Ah claro kkkkk
1096501964999933953,2019-02-15 20:10:15,@PearlOfKatheryn @nubank 😥
1096502113008603136,2019-02-15 20:10:50,@nubank estou com problemas ao logar no aplicativo. Acabei de e baixar e essa mensagem aparece na tentativa de login https://t.co/tsNBWZ8Ozy
1096502295301406721,2019-02-15 20:11:33,"gente, #nubankdown de novo hoje? não to conseguindo acessar minha conta alô @nubank"
1096502519730262016,2019-02-15 20:12:27,@xuli_anne @nubank melhor cartão sempre
1096502549622996995,2019-02-15 20:12:34,@HervyPaws @nubank Mesmo acontecendo comigo
1096502677960298498,2019-02-15 20:13:05,@PearlOfKatheryn @nubank Voltou. Tenta de novo
1096503296792113154,2019-02-15 20:15:32,"@bielaca @nubank O meu demorou umas 2h, mas no fim apareceu no email Gabi."
1096503402601828353,2019-02-15 20:15:57,Chegou! A tempo pro fds!! 🥳 O cartão @nubank mais bonito da história da minha carteira. #sounu https://t.co/0qErqj3HNN
1096503736791379969,2019-02-15 20:17:17,@amoedo_rodrigo @nubank 🤣🤣🤣😍
1096503789429895169,2019-02-15 20:17:30,Demora muito pra o @nubank verificar a foto pra liberar o app? Precisava fazer um transferência
1096503825366683654,2019-02-15 20:17:38,Alguém aí tem uma FinTech que não o @nubank para indicar?
1096504037598478337,2019-02-15 20:18:29,"@_vonkruger @nubank Eu tirei meu primeiro cartão depois que ela, pedi meu novo depois que ela pediu o dela,e já rec… https://t.co/WapbiSqUNo"
1096504140405108736,2019-02-15 20:18:53,"Acho que fui a única pessoa até hoje a usar o @nubank em Spokane Valley, WA 😂ô cidadezinha"
1096504248303525888,2019-02-15 20:19:19,@nubank 😍
1096504351974150144,2019-02-15 20:19:44,@janess_arb @nubank Vi agora aqui!!! Obrigada pela info
1096504507851304962,2019-02-15 20:20:21,"@nubank , algum problema no sistema ? Não estou conseguindo logar."
1096504527992295424,2019-02-15 20:20:26,"Agora eu sou um homem mais e cada vez mais perto de largar os outros bancos 
@nubank 💜me de mais mimos pq vc já é o… https://t.co/vYkIUoL05J"
1096504585353678848,2019-02-15 20:20:39,@nadanovonofront Assino pq consigo apagar a mensalidade com o @nubank.
1096505047066857472,2019-02-15 20:22:29,@nubank dm amores 💕
1096505364537839617,2019-02-15 20:23:45,@crp_62 @nubank Aqui funcionou agora. Tenta ai.
1096505428874268673,2019-02-15 20:24:00,"@HervyPaws @nubank Além de ficar fora do ar ainda dá uma mensagem totalmente equivocada, já que o problema não é fa… https://t.co/YjWFxBEQZp"
1096505494389342210,2019-02-15 20:24:16,Oi @nubank me ajuda!
1096505653177270273,2019-02-15 20:24:54,"@kevnoli @nubank Talvez um mês ou mais, acho que dá pra vc aguardar"
1096505805820563456,2019-02-15 20:25:30,"@thaimartelozzo @nubank Thai, nesse caso, orientamos que você entre em contato com a nossa Central de Atendimento n… https://t.co/Wcbl42cv8x"
1096505894152609793,2019-02-15 20:25:51,@nubank Agradece a Marcella S. e a equipe por mim!! 😍
1096505914738253825,2019-02-15 20:25:56,@cccacto @nubank Simmm! Lindo demais
1096506005893058560,2019-02-15 20:26:18,Como eu me senti depois de ganhar o mimo do @nubank https://t.co/BdUuKIBgMi
1096506217768370176,2019-02-15 20:27:09,"@nubank , amei meu cartão novo!!! Muito obrigada!! :) https://t.co/VDEu6koKac"
1096506398475780096,2019-02-15 20:27:52,"@TatiiOc @nubank Me empresta aí então, é pra nossa viagem"
1096506830241574913,2019-02-15 20:29:35,"@Awdrxia @nubank poxa, eles podiam mandar também pra todo mundo que já é cliente. achei tão lindinho :("
1096507090485547015,2019-02-15 20:30:37,@kevnoli @nubank Viiiixxx paraa tudo
1096507276662329344,2019-02-15 20:31:21,@nubank @aafroditeee eu queria SÓ o cartão de crédito mesmo n eh pedir mt
1096507372397318147,2019-02-15 20:31:44,@cccacto @nubank Pede eles miga. Quem sabe eles n mandam?! Manda uma DM o mídias dele é bonzinho até
1096507547069095936,2019-02-15 20:32:26,"@rarmorningstar @nubank Uai monamu manda uma DM pra eles. São bacaninhas demais, talvez mandam"
1096507598155714577,2019-02-15 20:32:38,@TatiiOc @nubank Tô aqui num cubículo com ar condicionado estralando e suando de tanto rir
1096507880457547779,2019-02-15 20:33:45,"@Awdrxia @nubank vai que ele se solidariza comigo e manda né, vou tentar"
1096507939488219136,2019-02-15 20:33:59,"@sirluizfelipe @nubank Eu tenho seis reais na conta, da pra comprar umas três latinhas de cerveja"
1096507992994967553,2019-02-15 20:34:12,@cccacto @nubank Simm kkkkkkkkkkkk
1096508023613337606,2019-02-15 20:34:19,"Depois de 392739472 negativas o @nubank sorriu pra mim.
Falta só o óculos roxo pro carnaval.
#vemoculos. https://t.co/Fm6bxCz36T"
1096508028076150785,2019-02-15 20:34:20,@LuisFergulha @nubank Só meu limite que não sobe olha que paga sempre na data certa e só uso esse cartão já pedi aumento várias vezes
1096508183496015877,2019-02-15 20:34:57,Na verdade eu acho que o @nubank não gosta muito de mim porque todo mundo que eu vi recebeu uma case pro cartão e o… https://t.co/FTRp9D7pk5
1096508206006837249,2019-02-15 20:35:03,Nunca deixe que digam que não vale a pena acreditar no sonho que se tem @nubank https://t.co/ofliwVnrJI
1096508504188350465,2019-02-15 20:36:14,"@guiizzr @nubank Viu, esse dia chegou!"
1096508925309083648,2019-02-15 20:37:54,"@nubank @mariellibaratto Pó, cadê a lojinha online?"
1096509520124227585,2019-02-15 20:40:16,"Sou um dos primeiros clientes da @nubank , pq não estou vendo a opção empréstimo no meu app?"
1096509630962958338,2019-02-15 20:40:42,"@nubank surpreendendo como sempre, muito legal o design do novo cartão, agr só falta estrear 🤔💸 https://t.co/OokH5HfizF"
1096510586152574976,2019-02-15 20:44:30,o app do @nubank caiu só pq eu queria ajustar o limite pra fazer uma compra
1096510605585010688,2019-02-15 20:44:35,@nubank o que está acontecendo com app?? Só vive bugado..não é de hoje que vem acontecendo esses problemas.. https://t.co/G2Z9jwwcjJ
1096510653639086080,2019-02-15 20:44:46,@nubank  amor da minha  vida tem algo errado com  o app? As funções  não  estão  funcionando.
1096510686904156160,2019-02-15 20:44:54,Eu hoje pagando o @nubank https://t.co/Jyiv2t4Wi7
1096511333951066125,2019-02-15 20:47:28,Socorro @nubank minha nunconta não quer abrir!! Cadê meus dinheiros?!
1096511398375510017,2019-02-15 20:47:44,"Chegou meu roxinho contactless. NuConta, Cartão de Crédito… Só falta agora o débito, @nubank. Libera aí?! 💜"
1096511725808037888,2019-02-15 20:49:02,@Misfortunee @nubank Iggyorado
1096511952455647232,2019-02-15 20:49:56,@vavabadgirl @nubank Seu recalque bate no meu roxinho e volta
1096512006746787843,2019-02-15 20:50:09,RT @nubank: @Rondiabc Os presentes que enviamos pros nossos clientes são ações pontuais pra quando surge uma oportunidade bacana de surpree…
1096512435165507585,2019-02-15 20:51:51,"@Misfortunee @nubank Linda, eu não preciso de roxo se eu tenho um Black ♥️"
1096512509799030785,2019-02-15 20:52:09,"alo alo @nubank quero ser uma embaixadora da marca, porque o que tem de amigo meu que saiu dos outros bancos e migr… https://t.co/OJPu07ueeo"
1096512640053055489,2019-02-15 20:52:40,Oi @nubank  me ajuda
1096512644914262016,2019-02-15 20:52:41,@vavabadgirl @nubank Me desculpa se não nasci privilegiada Barbie fascista!
1096512840381460480,2019-02-15 20:53:28,@tvrssss @nubank NAAAAO!
1096512953904517120,2019-02-15 20:53:55,"@Misfortunee @nubank Me respeita, se eu tenho um EMPREGO NA EMPRESA DO MEU PAI FOI PK EU MERECI"
1096513206187626496,2019-02-15 20:54:55,@nubank que inferno! O app funcionando normalmente aí eu começo a pagar os boletos com o dinheiro da nuconta o app… https://t.co/VYGV8HXVFX
1096513240002191360,2019-02-15 20:55:03,@vavabadgirl @nubank https://t.co/6BRVfImUgS
1096513446995214336,2019-02-15 20:55:52,"Ei @nubank, problema no app, chat inoperante, ajuda ae"
1096513634157711360,2019-02-15 20:56:37,@olazabs @xuli_anne @nubank Meu Air Max que o diga
1096513646732210177,2019-02-15 20:56:40,"@nubank não consigo acessar minha conta, nem pelo app e nem pelo site. Está acontecendo algo? Quando vou em ""Esquec… https://t.co/NsopanewqU"
1096513700087955456,2019-02-15 20:56:52,"@viviszampieri @nubank Ei, Vivi! Possuímos também a Conta PJ! Verifique em nosso site todos os benefícios da mesma: https://t.co/r0LFeU7Pra"
1096513790865297408,2019-02-15 20:57:14,"a gente quer pagar o @nubank mas ele não colabora 
😓"
1096513894095482880,2019-02-15 20:57:39,"@MigueLionBr @nubank Oi, Miguel! Estamos aqui à sua disposição. Muito bom ouvir que está feliz com os nossos serviços. Bom fim de semana! 😃"
1096514057711046658,2019-02-15 20:58:18,@nubank @pedropaulobass Aceitem meu perfil seus burgueses safados kkkkk... não aguento mais ser rejeitado por vcs
1096514073913708544,2019-02-15 20:58:22,"Já paguei meu cartão e nada de liberar, eu quero gastar @nubank ajuda aí pai"
1096514256609124352,2019-02-15 20:59:05,@dbetzel54 @xuli_anne @nubank MEUS TÊNIS TB KKKKKKK
1096514266314801152,2019-02-15 20:59:07,@flavoritando @nubank Eles sempre enviam um e-mail automático com a fatura quando fecha...
1096514513887735808,2019-02-15 21:00:07,@1taldealex @nubank Bem lembrado! ❤️
1096515258028617728,2019-02-15 21:03:04,@lucasdrt_ @BancodoBrasil @Bradesco @itau @Caixa @santander_br @nubank
1096515396520284162,2019-02-15 21:03:37,Só falta o roxinho novo para aproveitar essa nova função!! @nubank https://t.co/CQzBU3bkto
1096515695372890112,2019-02-15 21:04:48,"@pagseguro É verdade, @nubank?"
1096516026806734852,2019-02-15 21:06:07,@nubank Obrigadaaaaaaaaaaaaaaaaaaaa! Mas um dia  ainda vou fazer parte do time roxo também 🙏 (em oração e estudo hahahahha) 😬
1096516216825487360,2019-02-15 21:06:53,"o app da @nubank ta com problema? queria pagar pra aumentar o limite e ver o cartao virtual, mas nao carrega :("
1096516452860022787,2019-02-15 21:07:49,@nubank app não ta funcionando https://t.co/j425IIyRHj
1096516633630248960,2019-02-15 21:08:32,"Minha conta do nubank não está acessando. Até no site da ""houve um erro, por favor gente novamente"" @nubank consegue me ajudar?"
1096517102398259200,2019-02-15 21:10:24,@MarllonFive @nubank Até q enfim dias de glória
1096517248276140032,2019-02-15 21:10:58,@nubank Só me falta a função débito agora 😏😏😏
1096517269901864960,2019-02-15 21:11:04,"@nubank Po guys esse app de vcs esses dias ta um terror, eu to a 6 dias tentando mandar meu boleto pro email e nd o… https://t.co/2ZJIn8Vn0R"
1096517417113710597,2019-02-15 21:11:39,"@1taldealex @nubank paguei, amém 🙌"
1096517485132697600,2019-02-15 21:11:55,"nubank n me aceitou 
q vacilo @nubank"
1096517518963953667,2019-02-15 21:12:03,"@nubank meu amor, volta logo que essa instabilidade está me privando de comer meus lanches!"
1096517664355352581,2019-02-15 21:12:38,@nubank não estou conseguindo gerar o boleto para pagamento. Vcs estão com algum problema? Ta assim desde as 16:30
1096517888951894019,2019-02-15 21:13:31,"@nubank @scarlettmarinho sobre o aplicativo.. provavelmente vocês não usa,, pois aqui so vivi bugado. so da erro de… https://t.co/jsO2EpvtOf"
1096517976294129664,2019-02-15 21:13:52,@nubank oi vocês podem me ajudar? tive um problema na configuração da minha conta
1096518061065146368,2019-02-15 21:14:12,@nubank Quartinho do baby! 😍
1096518713254268928,2019-02-15 21:16:48,"O @nubank vamo agilizar esse limite ai poxa, ter q ficar antecipando fatura pra comprar, desse jeito e melhor pagar a vista, sua linda."
1096518746670280705,2019-02-15 21:16:56,"@nubank @scarlettmarinho Minha mãe não tá conseguindo acessar o aplicativo dela também. Só dá erro, mesmo com Wi-Fi… https://t.co/LWbTYSOtQo"
1096518752194170880,2019-02-15 21:16:57,"@nubank Estou com um problema, gostaria que vocês me responde-se no aplicativo."
1096518924307439617,2019-02-15 21:17:38,@Nikika @nubank Débito ja tem!!! Só falta me liberar o saque rars
1096519098517938177,2019-02-15 21:18:20,@abishlm Aqui Tbm está fora @nubank.. Não estamos conseguindo acesso ao app...está tendo algum problema??
1096519118197534720,2019-02-15 21:18:24,RT @gandalfa_: @nubank app não ta funcionando https://t.co/j425IIyRHj
1096519322925703168,2019-02-15 21:19:13,@nubank @scarlettmarinho @nubank por favor deem uma olhada app esta fora tanto no 4G como WiFi
1096519609899995137,2019-02-15 21:20:22,@nubank aconteceu alguma coisa querida? Porque o aplicativo de vocês não tá funcionando
1096519789886013440,2019-02-15 21:21:04,@nubank cartão recebido 🥳 ... Mas pouco desapontada pq não recebi a roupinha dele junto 😭 Ele veio literalmente #Nu
1096519806910648320,2019-02-15 21:21:08,"Hey @nubank não estou conseguindo realizar acesso via browser, quando tento acessar informa que a senha ou CPF estã… https://t.co/dQbYQHPH3s"
1096519964046118913,2019-02-15 21:21:46,@nubank To em êxtase só de saber que vou ganhar um roxinho novo. ADEUS BANCOS TRADICIONAIS! 🎉🎉
1096519970522124288,2019-02-15 21:21:47,@danicca_ @Camila15Amorim @nubank A sensação de ser aceito é melhor que qualquer coisa
1096520090282016769,2019-02-15 21:22:16,@jeanguerrars @nubank Mesmo problema aqui o app Tbm não entra
1096520126197911552,2019-02-15 21:22:25,@sirluizfelipe @nubank A minha liberou ontem o/
1096520213376446470,2019-02-15 21:22:45,@nubank não tô conseguindo acessar minha Nuconta nem o chat do app :( ai meus boleto
1096520252656152576,2019-02-15 21:22:55,@Fernandoo_Souza @nubank Ixi parece ser geral hein!
1096520252790317059,2019-02-15 21:22:55,@nubank O sistema do @nubank está fora do ar preciso pagar umas contas.😲 o que está acontecendo? Depois que atualiz… https://t.co/jymoRBxkIi
1096520260243603459,2019-02-15 21:22:57,"@CARNElRlNHO @nubank Ajudar o carneiro ai nubank,se nao ele vai mudar de cartao em"
1096520367655579654,2019-02-15 21:23:22,@nubank o que acontece que não consigo acessar minha nuconta?
1096520494281572353,2019-02-15 21:23:52,@nubank tá tudo certo por ai? por aqui o app tá zoado...
1096520580810113024,2019-02-15 21:24:13,@nubank esta havendo problema para acesso ao app ??? nao estou conseguindo consulta o app. todo fora
1096520602184286209,2019-02-15 21:24:18,Ai @nubank ! Tu buga logo quando eu mais preciso de ti? 🤣 https://t.co/LPTil7hbS7
1096520776084348930,2019-02-15 21:25:00,"gente, gerei boleto hoje pra depositar no @nubank fala boleto não registrado, aplicativo ta mega bugado não consigo… https://t.co/qnsTqxBLcJ"
1096520851120443392,2019-02-15 21:25:17,"@Fernandoo_Souza @nubank Agora deu certo, reiniciei o celular e funcionou"
1096520851019710465,2019-02-15 21:25:17,@aafroditeee @nubank Meu sonho! Um dia alcanço essa graça! #Oremos
1096521099939057664,2019-02-15 21:26:17,@abishlm @nubank Vou tentar aqui ✌🏻
1096521105513304065,2019-02-15 21:26:18,"@fabeudelrio @gisellevnol @nubank Faa, eles tão trocando conforme vence o cartão q vc tem com vc. 😊"
1096521144566538241,2019-02-15 21:26:27,"@nubank Já ficou tudo normal por aqui. Consegui efetuar o pagamento.   
😘"
1096521171942535169,2019-02-15 21:26:34,"@nubank olá. Fiz a conta há um tempinho e pedi o cartão. Sempre recebo um email dizendo que o convite vai expirar,… https://t.co/PIgwT8gwmb"
1096521244319670272,2019-02-15 21:26:51,@nubank Estarei no aguardo
1096521303207624710,2019-02-15 21:27:05,"Boa tarde @nubank , eu paguei minha fatura faz 4 dias mas ainda consta em aberto. Como podemos resolver isso?"
1096521333293441024,2019-02-15 21:27:12,@nubank o app está com algum problema. A parte da NuConta fica carregando e não mostra nada. A mesma coisa está con… https://t.co/l9AJSZcgpl
1096521471315324929,2019-02-15 21:27:45,RT @YagoYns: I'll talk about how we migrated @nubank to Kubernetes at @qconsp. Come to see how we use kubeadm to create clusters that suppo…
1096521895405600768,2019-02-15 21:29:26,"Nada está carregando no @nubank, espero que esteja chegando algo interessante, talvez um suporte a carteiras digita… https://t.co/S8iFotOu52"
1096521921058033669,2019-02-15 21:29:33,@Baattisttaa @nubank Kkkkkk já consegui gay
1096522432536629249,2019-02-15 21:31:34,Eu só queria que o @nubank me atendesse :(
1096522522990915584,2019-02-15 21:31:56,"@nubank eu amo vocês, mas meu app está com bug e não atualiza meu limite mesmo eu gastando. :("
1096522539633967104,2019-02-15 21:32:00,"A infra de vocês tá difícil, @nubank  :/

Segunda vez que preciso ajustar meu limite e o aplicativo fica somente ca… https://t.co/tyXDqZbyIm"
1096522590124949508,2019-02-15 21:32:12,"@sirluizfelipe @nubank No meu ainda não, fiquei triste rsrs."
